Start Date,End Date,Product name,British Columbia,Alberta,Saskatchewan,Manitoba,Ontario,Quebec,Maritimes (1),Newfoundland and Labrador,Canada (2)
2023-04-23,2023-05-20,"Chicken bone-in breast, skinless","17,2","13,71","13,65","11,92","8,34","10,4","8,74","12,62","8,52"
2023-05-21,2023-06-17,"Chicken bone-in breast, skinless","13,63","11,7","11,04","10,95","10,43","8,9","8,75","12,38","9,3"
2023-06-18,2023-07-15,"Chicken bone-in breast, skinless","9,71","9,4","9,79","9,77","8,16","17,49","8,76","12,58","8,51"
2023-07-16,2023-08-12,"Chicken bone-in breast, skinless","8,99","7,42","9,42","8,93","12,53","8,77","8,43","13,62","9,03"
2023-08-13,2023-09-09,"Chicken bone-in breast, skinless","19,65","13,9","13,48","11,88","8,61","12,47","8,58","13,37","9,04"
2023-09-10,2023-10-07,"Chicken bone-in breast, skinless","14,76","11,99","11,76","11,74","10,05","21,07","8,76","12,9","10,28"
2023-01-01,2023-01-28,Chicken bone-in breast with skin,"13,44","18,36","13,09","12,79","8,65","14,71","11,45","9,9","9,92"
2023-01-29,2023-02-25,Chicken bone-in breast with skin,"13,68","22,45","14,27","13,94","12,67","15,16","11,17","9,98","12,06"
2023-02-26,2023-03-25,Chicken bone-in breast with skin,"13,24","21,59","12,48","12,34","13,07","15,27","9,61","9,63","11,8"
2023-03-26,2023-04-22,Chicken bone-in breast with skin,"13,31","22,05","12,57","12,32","9,29","15,53","10,21","10,14","10,23"
2023-04-23,2023-05-20,Chicken bone-in breast with skin,"13,24","22,72","12,27","12,15","12,53","15,27","9,76","12,23","12,51"
2023-05-21,2023-06-17,Chicken bone-in breast with skin,"13,19","21,63","12,79","12,76","13,38","11,93","9,32","10,34","12,11"
2023-06-18,2023-07-15,Chicken bone-in breast with skin,"14,07","23,13","12,12","12,45","13,18","15,15","9,56","9,89","12,27"
2023-07-16,2023-08-12,Chicken bone-in breast with skin,"13,43","21,49","12,76","12,74","11,75","12,11","9,83","12,54","12,02"
2023-08-13,2023-09-09,Chicken bone-in breast with skin,"13,19","20,47","12,05","12,1","12,15","15,25","10,39","10,53","11,89"
2023-09-10,2023-10-07,Chicken bone-in breast with skin,"12,93","24,41","11,72","11,73","12,24","15,25","10,8","9,48","11,47"
2023-01-01,2023-01-28,Chicken leg,"7,77","7,38","6,57","6,36","5,99","3,47","7,41","7,38","5,45"
2023-01-29,2023-02-25,Chicken leg,"5,88","5,04","4,41","4,25","5,29","6,37","5,94","6,27","5,35"
2023-02-26,2023-03-25,Chicken leg,"7,75","7,44","7,08","6,92","6,64","3,33","5,86","6,47","5,23"
2023-03-26,2023-04-22,Chicken leg,"8,7","8,1","7,63","7,66","7,33","5,79","7,68","7,37","7,22"
2023-04-23,2023-05-20,Chicken leg,"6,42","6,47","5,74","5,75","5,46","4,77",6,"7,12","5,62"
2023-05-21,2023-06-17,Chicken leg,"7,52","6,98","6,8","6,92","6,94","7,14","6,61","7,07","7,04"
2023-06-18,2023-07-15,Chicken leg,"9,07","8,08","7,51","7,59","6,69","4,16","5,84","7,04","6,04"
2023-07-16,2023-08-12,Chicken leg,"7,51","7,16","5,29","5,91","7,54","6,88","7,14","6,65","7,13"
2023-08-13,2023-09-09,Chicken leg,"7,41","6,57","5,72","5,45","5,61","5,14","6,23","8,62","5,8"
2023-09-10,2023-10-07,Chicken leg,"7,32","8,71","7,72","7,91","7,12","7,2","6,69","6,85","7,38"
2023-01-01,2023-01-28,"Chicken thigh, boneless, skinless","16,57","17,4","16,78","16,72","15,72","15,21","13,84","16,8","15,91"
2023-01-29,2023-02-25,"Chicken thigh, boneless, skinless","16,33","17,21","16,75","16,66","15,37","15,05","13,23","16,24","15,63"
2023-02-26,2023-03-25,"Chicken thigh, boneless, skinless","15,7","17,36","17,02","16,91","15,32","14,96","13,65","16,72","15,55"
2023-03-26,2023-04-22,"Chicken thigh, boneless, skinless","16,81","17,78","17,53","17,37","14,98","15,07","13,48","16,29","15,62"
2023-04-23,2023-05-20,"Chicken thigh, boneless, skinless","15,12","16,93","16,35","16,58","14,46","15,78","13,95","16,41","15,1"
2023-05-21,2023-06-17,"Chicken thigh, boneless, skinless","16,99","16,98","16,38","16,33","14,16","15,7","13,93","15,67","15,26"
2023-06-18,2023-07-15,"Chicken thigh, boneless, skinless","16,61","17,55","17,2","17,28","14,5","14,06","14,17","16,94","15,22"
2023-07-16,2023-08-12,"Chicken thigh, boneless, skinless","16,81","17,01","16,92","16,58","15,1","15,36","14,14","17,42","15,69"
2023-08-13,2023-09-09,"Chicken thigh, boneless, skinless","17,82","18,08","17,69","17,69","15,79","17,01","14,69","16,79","16,59"
2023-09-10,2023-10-07,"Chicken thigh, boneless, skinless","16,91","17,91","17,23","17,23","15,66","15,26","13,98","15,99","16,05"
2023-01-01,2023-01-28,"Chicken thigh, other","10,53","10,07","9,85","9,74","9,34","8,16","8,44","7,1","9,5"
2023-01-29,2023-02-25,"Chicken thigh, other","10,19","9,32","9,13","8,95","7,93","6,43","6,44","7,84","8,24"
2023-02-26,2023-03-25,"Chicken thigh, other","10,46","7,59","8,35","7,58","7,93","8,09","6,79","7,29","8,15"
2023-03-26,2023-04-22,"Chicken thigh, other","11,2","10,07","9,82","9,74","9,36","8,73","9,22","9,02","9,78"
2023-04-23,2023-05-20,"Chicken thigh, other","10,56","9,03","9,27","9,06","7,95","7,26","6,71","7,44","8,43"
2023-05-21,2023-06-17,"Chicken thigh, other","10,53","8,9","9,19","8,95","8,86","9,04","6,9","8,19","9,02"
2023-06-18,2023-07-15,"Chicken thigh, other","10,91","10,03","9,91","9,93","8,25","9,07","6,95","8,33","9,1"
2023-07-16,2023-08-12,"Chicken thigh, other","11,27","9,63","9,82","9,7","7,31","7,48","7,05","8,59","8,34"
2023-08-13,2023-09-09,"Chicken thigh, other","11,1","7,87","8,22","8,07","9,54","8,98","6,95","8,2","9,08"
2023-09-10,2023-10-07,"Chicken thigh, other","10,6","9,24","9,47","9,28","9,45","7,5","6,73","8,05","9,13"
2023-01-01,2023-01-28,Chicken drumstick,"8,63","7,45","8,09","8,08","7,17","7,71","8,1","7,01","7,52"
2023-01-29,2023-02-25,Chicken drumstick,"8,32","8,33","7,22","7,3","7,38","5,62","6,63","7,87","6,93"
2023-02-26,2023-03-25,Chicken drumstick,"7,64","5,77","5,13","5,35","6,36","6,12","6,89","6,84","6,26"
2023-03-26,2023-04-22,Chicken drumstick,"6,57","6,86","6,16","6,26","6,95","6,34","8,06","7,18","6,73"
2023-04-23,2023-05-20,Chicken drumstick,"7,55","7,85","7,45","7,3","6,87","6,92","7,06","7,38","7,09"
2023-05-21,2023-06-17,Chicken drumstick,"6,54","6,36","5,95","5,95","6,44","6,59","7,27","7,07","6,48"
2023-06-18,2023-07-15,Chicken drumstick,"8,11","8,12","7,11","7,17","6,47","8,57","7,77","7,96","7,21"
2023-07-16,2023-08-12,Chicken drumstick,"6,97","6,68","6,27","6,05","6,81","6,13","7,64","7,77","6,62"
2023-08-13,2023-09-09,Chicken drumstick,"7,11","6,35","5,66","5,66","7,76","8,08","7,24","7,26","7,26"
2023-09-10,2023-10-07,Chicken drumstick,"6,88","6,84","6,54","6,46","6,99","5,81","6,94","6,98","6,57"
2023-01-01,2023-01-28,Chicken wings,"13,56","13,71","13,19","13,51","12,23","10,79","11,2","12,34","12,55"
2023-01-29,2023-02-25,Chicken wings,"12,79","12,64","12,62","13,02","11,66","11,55","11,22","11,91","12,01"
2023-02-26,2023-03-25,Chicken wings,"13,07","13,4","13,1","13,44","12,38","11,37","10,92","12,31","12,51"
2023-03-26,2023-04-22,Chicken wings,"13,87","13,64","13,12","13,52","12,51","11,69","10,97","11,8","12,72"
2023-04-23,2023-05-20,Chicken wings,"14,24","14,31","12,78","13,31","11,9","12,01","11,53","11,53","12,56"
2023-05-21,2023-06-17,Chicken wings,"13,8","13,57","12,5","13,03","12,34","11,98","11,51","11,65","12,67"
2023-06-18,2023-07-15,Chicken wings,"14,07","14,05","13,11","13,7","12,17",12,"11,92","11,36","12,75"
2023-07-16,2023-08-12,Chicken wings,"14,15",14,"13,21","13,71","12,46","11,9","11,71","11,6","12,89"
2023-08-13,2023-09-09,Chicken wings,"13,94",14,"12,9","13,37","12,81","12,11","11,84","12,22","13,06"
2023-09-10,2023-10-07,Chicken wings,"13,99","13,88","12,65","13,17","12,48","12,05","11,49","12,29","12,81"
2023-01-01,2023-01-28,Ground chicken,"13,77","13,4","12,57","12,41","13,58","15,34","13,63","13,7","13,7"
2023-01-29,2023-02-25,Ground chicken,"13,79","13,46","12,97","12,63","13,1","15,46","13,24","14,06","13,49"
2023-02-26,2023-03-25,Ground chicken,"13,6","13,2","12,31","12,23","12,06","14,72","13,57","13,87","12,83"
2023-03-26,2023-04-22,Ground chicken,"13,62","13,22","12,6","12,38","13,04","15,01","13,23","14,11","13,36"
2023-04-23,2023-05-20,Ground chicken,"13,46","12,94","12,38","12,37","13,27","14,38","12,92","13,78","13,32"
2023-05-21,2023-06-17,Ground chicken,"13,72","13,26","12,62","12,37","13,14","12,79","12,83","13,54","13,15"
2023-06-18,2023-07-15,Ground chicken,"13,58","13,15","12,13","12,17","13,22","15,46","13,46","13,89","13,44"
2023-07-16,2023-08-12,Ground chicken,"13,5","13,13","12,25","12,21","13,25","15,01","11,96","11,3","13,33"
2023-08-13,2023-09-09,Ground chicken,"13,51","13,01","12,22","12,16","11,12","12,03","13,04","14,03","11,97"
2023-09-10,2023-10-07,Ground chicken,"13,65","13,17","12,49","12,24","13,5","15,91","13,53","14,79","13,65"
